Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Barbados,BRB,2009,0,0,5.1,0,0,0
Barbados,BRB,2010,0,0,2.3,0,0,0
Barbados,BRB,2011,0,0,2.65,0,0,0
Barbados,BRB,2012,0,0,2.66,0,0,0
Barbados,BRB,2013,0,0,2.89,0,0,0
Barbados,BRB,2014,0,0,1.64,0,0,0
Barbados,BRB,2015,0,0,1.48,0,0,0
Barbados,BRB,2016,0,0,2.25,0,0,0
Barbados,BRB,2017,0,0,1.85,0,0,0
Barbados,BRB,2018,0,0,1.37,0,0,0
Barbados,BRB,2019,0,0,1.7,0,0,0
Barbados,BRB,2020,0,0,0.87,0,0,0
Barbados,BRB,2021,0,0,0.49,0,0,0
Belarus,BLR,1986,0,0,0,0,278.4,2510.9
Belarus,BLR,1989,11,0,3,9.9,321.2,1679.6
Belarus,BLR,1990,11.1,0,0,9.9,298,1230
Belarus,BLR,1991,11.1,0,3.1,9.9,236.4,1185.4
Belarus,BLR,1992,10.9,0,1.7,9,220.8,914.2
Belarus,BLR,1993,10.9,0,1.3,9,220.8,914.2
Belarus,BLR,1994,8.8,0,1.5,2.8,92.4,900.4
Belarus,BLR,1995,0.4,15.5,0.8,0,0,578.6
Belarus,BLR,1996,6.1,37.3,5.3,3.1,23.9,523.5
Belarus,BLR,1997,2.6,16,1.2,1,26.8,371.8
Belarus,BLR,1998,1,0,2.1,-0.4,19.4,256.2
Belarus,BLR,1999,0,0,4.3,0.5,9.7,193.7
Belarus,BLR,2000,0,0,16,0.8,0,0
Belarus,BLR,2001,0,0,9.3,0,0,0
Belarus,BLR,2002,0,0,2.7,0,0,0
Belarus,BLR,2003,0,0,4.5,0,0,0
Belarus,BLR,2004,0,0,3.1,0,0,0
Belarus,BLR,2005,0,0,0.6,0,0,0
Belarus,BLR,2006,0,0,1.3,0,0,0
Belarus,BLR,2007,0,0,0.8,0,0,0
Belarus,BLR,2008,0,0,0.4,0,0,0
Belarus,BLR,2009,0,0,10.4,0,0,0
Belarus,BLR,2010,0,0,10,0,0,0
Belarus,BLR,2011,0,0,9.02,0,0,0
Belarus,BLR,2012,0,0,8.05,0,0,0
Belarus,BLR,2013,0,0,6.95,0,0,0
Belarus,BLR,2014,0,0,5.56,0,0,0
Belarus,BLR,2015,0,0,4.5,0,0,0
Belarus,BLR,2016,0,0,3.45,0,0,0
Belarus,BLR,2017,0,0,2.62,0,0,0
Belarus,BLR,2018,0,0,1.1,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0,0
Belarus,BLR,2021,0,0,0,0,0,0
Belize,BLZ,1986,0,0,0,0,0,15
Belize,BLZ,1989,0,0,0.1,0,0,20
Belize,BLZ,1995,0,0,0.6,0,0,22.3
Belize,BLZ,1996,0,0,0.3,0,0,24.7
Belize,BLZ,1997,0,0,1.1,0,0,26.1
Belize,BLZ,1998,0,0,0.7,0,0,25
Belize,BLZ,1999,0,0,0.2,0,26.2,25.1
Belize,BLZ,2000,0,0,0.2,0,0,15.5
Belize,BLZ,2001,0,0,0.8,0,0,28
Belize,BLZ,2002,0,0,0,0,0,21.7
Belize,BLZ,2003,0,0,0,0,0,15.1
Belize,BLZ,2004,0,0,0,0,0,12.2
Belize,BLZ,2005,0,0,0,0,0,9.6
Belize,BLZ,2006,0,0,0,0,0,3.9
Belize,BLZ,2007,0,0,1,0,0,2.2
Belize,BLZ,2008,0,0,1.8,0,0,0
Belize,BLZ,2009,0,0,2.5,0,0,0
Belize,BLZ,2010,0,0,3.1,0,0,0
Belize,BLZ,2011,0,0,1.94,0,0,0
Belize,BLZ,2012,0,0,2.58,0,0,0
Belize,BLZ,2013,0,0,2.43,0,0,0
Belize,BLZ,2014,0,0,2.42,0,0,0
Belize,BLZ,2015,0,0,2.26,0,0,0
Belize,BLZ,2016,0,0,2.15,0,0,0
Belize,BLZ,2017,0,0,2.03,0,0,0
Belize,BLZ,2018,0,0,1.86,0,0,0
Belize,BLZ,2019,0,0,1.68,0,0,0
Belize,BLZ,2020,0,0,1.39,0,0,0
Belize,BLZ,2021,0,0,0.52,0,0,0
Belize,BLZ,2022,0,0,0.61,0,0,0
Benin,BEN,1986,0,0,1.8,0,0.8,14.7
Benin,BEN,1989,0,0,3.6,0,0.5,79.3
Benin,BEN,1990,0,0,3,0,0.1,57.7
Benin,BEN,1991,0,0,1.9,0,1.1,37.3
Benin,BEN,1992,0,0,2.7,0,0,44.3
Benin,BEN,1993,0.1,0,0,0,11.7,37
Benin,BEN,1994,0.1,0,0,0,11.7,37
Benin,BEN,1995,0,0,0,0,11.7,61.8
Benin,BEN,1996,0,0,0.6,0,0,58.4
Benin,BEN,1997,0,0,0.7,0,0,59.6
Benin,BEN,1998,0,0,0.7,0,0,54.2
Benin,BEN,1999,0,0,0.7,0,0,56.6
Benin,BEN,2000,0,0,0.6,0,0,54.6
Benin,BEN,2001,0,0,0.5,0,0,54
Benin,BEN,2002,0,0,0.5,0,0,35.5
Benin,BEN,2003,0,0,0.5,0,0,17.3
Benin,BEN,2004,0,0,0.3,0,0,11.5
Benin,BEN,2005,0,0,0.3,0,0,10
Benin,BEN,2006,0,0,18.4,0,0,14.2
Benin,BEN,2007,0,0,20,0,0,7.9
Benin,BEN,2008,0,0,21.7,0,0,5.2
Benin,BEN,2009,0,0,23.6,0,0,3.5
Benin,BEN,2010,0,0,24,0,0,0
Benin,BEN,2011,0,0,23.75,0,0,0
Benin,BEN,2012,0,0,23.3,0,0,0
Benin,BEN,2013,0,0,22.15,0,0,0
Benin,BEN,2014,0,0,20.03,0,0,0
Benin,BEN,2015,0,0,19.28,0,0,0
Benin,BEN,2016,0,0,17.09,0,0,0
Benin,BEN,2017,0,0,15.96,0,0,0
Benin,BEN,2018,0,0,15.54,0,0,0
Benin,BEN,2019,0,0,15.16,0,0,0
Benin,BEN,2020,0,0,13.49,0,0,0
Benin,BEN,2021,0,0,12.93,0,0,0
Bhutan,BTN,1986,0,0,0,0,0,0.1
Bhutan,BTN,1989,0,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0,0,0.1
Bhutan,BTN,1996,0,0,0,0,0,0.2
Bhutan,BTN,1997,0,0,0,0,0.8,0.2
Bhutan,BTN,1998,0,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0,0.1
Bhutan,BTN,2005,0,0,0,0,0,0.1
Bhutan,BTN,2006,0,0,0,0,0,0.1
Bhutan,BTN,2007,0,0,0.1,0,0,0
Bhutan,BTN,2008,0,0,0.1,0,0,0
Bhutan,BTN,2009,0,0,0.3,0,0,0
Bhutan,BTN,2010,0,0,0.3,0,0,0
Bhutan,BTN,2011,0,0,0.28,0,0,0
Bhutan,BTN,2012,0,0,0.31,0,0,0
Bhutan,BTN,2013,0,0,0.28,0,0,0
Bhutan,BTN,2014,0,0,0.25,0,0,0
Bhutan,BTN,2015,0,0,0.2,0,0,0
Bhutan,BTN,2016,0,0,0.14,0,0,0
Bhutan,BTN,2017,0,0,0.11,0,0,0
Bhutan,BTN,2018,0,0,0.08,0,0,0
Bhutan,BTN,2019,0,0,0.06,0,0,0
Bhutan,BTN,2020,0,0,0.04,0,0,0
Bhutan,BTN,2021,0,0,0.03,0,0,0
Bolivia,BOL,1986,0,0,0,0,0,34.8
Bolivia,BOL,1989,0,0,0,0,0,22.6
Bolivia,BOL,1991,0,0,0,1.3,0.2,14.4
Bolivia,BOL,1994,0.1,0.2,0,0.1,0.3,76
Bolivia,BOL,1995,0,0.3,0.4,0,0,81.6
Bolivia,BOL,1996,0,0.3,4.3,0.8,0,87.1
Bolivia,BOL,1997,0,0.3,1.9,0.1,0,58.4
Bolivia,BOL,1998,0,1.5,1.2,0.3,0,74.1
Bolivia,BOL,1999,0,0.6,1.2,0.2,0,72.2
Bolivia,BOL,2000,0,0.4,1.1,0.4,0,78.8
Bolivia,BOL,2001,0,1.5,2,0,0,76.7
Bolivia,BOL,2002,0,0.3,1.6,0,0,65.5
Bolivia,BOL,2003,0,0.2,2.9,0,0,32.1
Bolivia,BOL,2004,0,0,3.4,0,0,42.4
Bolivia,BOL,2005,0,0,2.8,0.1,0,26.7
Bolivia,BOL,2006,0,0,3.1,0.2,0,33.1
Bolivia,BOL,2007,0,0,4,0.2,0,2.4
Bolivia,BOL,2008,0,0,6,0,0,2.6
Bolivia,BOL,2009,0,0,4.4,0,0,0
Bolivia,BOL,2010,0,0,7.7,0,0,0
Bolivia,BOL,2011,0,0,5.7,0,0,0
Bolivia,BOL,2012,0,0,8.79,0,0,0
Bolivia,BOL,2013,0,0,6.05,0,0,0
Bolivia,BOL,2014,0,0,1.38,0,0,0
Bolivia,BOL,2015,0,0,1.74,0,0,0
Bolivia,BOL,2016,0,0,3.06,0,0,0
Bolivia,BOL,2017,0,0,2.06,0,0,0
Bolivia,BOL,2018,0,0,3.11,0,0,0
Bolivia,BOL,2019,0,0,1.96,0,0,0
Bolivia,BOL,2020,0,0,1.99,0,0,0
Bolivia,BOL,2021,0,0,1.09,0,0,0
Bosnia and Herzegovina,BIH,1986,0,0,0,0,0,329
Bosnia and Herzegovina,BIH,1989,4,10,0.7,12,0,218.9
Bosnia and Herzegovina,BIH,1990,4,10,0,0,0,0
Bosnia and Herzegovina,BIH,1991,3.7,10,0.5,0,0,145.1
Bosnia and Herzegovina,BIH,1992,0,3,0,0,0,19.5
Bosnia and Herzegovina,BIH,1993,0,3,0,0,0,15
Bosnia and Herzegovina,BIH,1994,0,2.4,0,0,0,7.5
Bosnia and Herzegovina,BIH,1995,0,2.4,0,0,4.1,3
Bosnia and Herzegovina,BIH,1996,0.7,3.6,0,0,4.1,20.6
Bosnia and Herzegovina,BIH,1997,0,3.9,0,8.3,4.1,49
Bosnia and Herzegovina,BIH,1998,1,4.2,0,0,0,45.1
Bosnia and Herzegovina,BIH,1999,1.7,6.2,0.5,0,0,151
Bosnia and Herzegovina,BIH,2000,2,6.2,0.9,0,0,175.9
Bosnia and Herzegovina,BIH,2001,3.7,10,0.9,0,0,199.7
Bosnia and Herzegovina,BIH,2002,3.6,11.8,0.2,0,0,243.6
Bosnia and Herzegovina,BIH,2003,3.6,9.8,0.1,0,4.1,230
Bosnia and Herzegovina,BIH,2004,2.4,7.6,0.1,0,4.1,187.9
Bosnia and Herzegovina,BIH,2005,0,0.8,10.1,0,0,50.8
Bosnia and Herzegovina,BIH,2006,0,0,4,0,0,32.6
Bosnia and Herzegovina,BIH,2007,0,0,5.5,0,0,22.1
Bosnia and Herzegovina,BIH,2008,0,0,7.6,0,0,8.8
Bosnia and Herzegovina,BIH,2009,0,0,5.8,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,3.5,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,3.35,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,4.06,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,5.13,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,3.37,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,2.11,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,2.34,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,2.37,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,2,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,1.54,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,1.35,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0,0,0
Botswana,BWA,1986,0,0,0,0,8.3,2.6
Botswana,BWA,1989,0,0,0.3,0,0,6
Botswana,BWA,1991,0,0,0,0,0,0
Botswana,BWA,1992,0,0,0,0,9.6,12
Botswana,BWA,1993,0,0,0.9,0,21.3,14.6
Botswana,BWA,1994,0,0,0.5,0,1.9,8.4
Botswana,BWA,1995,0,0,0.6,0,6.3,8.4
Botswana,BWA,1996,0,0.2,0.8,0,0.3,5.4
Botswana,BWA,1997,0,0.4,1.1,0,9,6.8
Botswana,BWA,1998,0,0,0,0,0,2.6
Botswana,BWA,1999,0,0,0,0,0,2.6
Botswana,BWA,2000,0,0.4,1.5,0,2.2,2.5
Botswana,BWA,2001,0,0.6,1.6,0,4.5,4
Botswana,BWA,2002,0,0.6,1.8,0,4.2,3.6
Botswana,BWA,2003,0,0.3,2.2,0,0.6,5.1
Botswana,BWA,2004,0,0,2.3,0,0.6,2.7
Botswana,BWA,2005,0,0,3.1,0,0.3,1.9
Botswana,BWA,2006,0,0,6.9,0,0.3,0.7
Botswana,BWA,2007,0,0,9.9,0,0.6,0.6
Botswana,BWA,2008,0,0,12.7,0,0.6,0.3
Botswana,BWA,2009,0,0,11,0,0,0
Botswana,BWA,2010,0,0,11,0,0,0
Botswana,BWA,2011,0,0,10.89,0,0,0
Botswana,BWA,2012,0,0,10.84,0,0,0
Botswana,BWA,2013,0,0,10.84,0,0,0
Botswana,BWA,2014,0,0,10.51,0,0,0
Botswana,BWA,2015,0,0,9.75,0,0,0
Botswana,BWA,2016,0,0,9.43,0,0,0
Botswana,BWA,2017,0,0,8.58,0,0,0
Botswana,BWA,2018,0,0,7.78,0,0,0
Botswana,BWA,2019,0,0,6.9,0,0,0
Botswana,BWA,2020,0,0,5.42,0,0,0
Botswana,BWA,2021,0,0,1.21,0,0,0
Brazil,BRA,1986,0,0,0,0,369,10973.5
Brazil,BRA,1989,1144.6,0,184,13431,0,9109.7
Brazil,BRA,1990,659.9,0,167.4,29971.2,0,8538.8
Brazil,BRA,1991,0,564.3,0,0,178.1,8503.6
Brazil,BRA,1992,750,688.2,220,15906.6,62,8933.6
Brazil,BRA,1993,1364,686.6,219.1,20454.7,36,9817.8
Brazil,BRA,1994,654.5,564.3,314.6,-759.3,20,10778.2
Brazil,BRA,1995,297,667,400.8,933,20,10895.7
Brazil,BRA,1996,123.2,844.6,304.2,-647.5,22,10872
Brazil,BRA,1997,4.4,756.6,372.6,-6396.7,22,9809.7
Brazil,BRA,1998,0,578.3,483.2,-194.7,10,9542.9
Brazil,BRA,1999,97.2,275.5,476,662.2,3,11612
Brazil,BRA,2000,0,430.7,902.7,767.2,0,9275.1
Brazil,BRA,2001,0,257.6,756,163.1,4.6,6230.9
Brazil,BRA,2002,0,238.5,716,-385.7,20,3000.6
Brazil,BRA,2003,0,218.6,766,274.4,2.1,3224.3
Brazil,BRA,2004,0,191.2,857.6,222.1,9,1870.5
Brazil,BRA,2005,0,259.5,847.2,0,3,967.2
Brazil,BRA,2006,0,0,953.6,0.1,5,376.8
Brazil,BRA,2007,0,0,1151.4,50.3,1.6,305.3
Brazil,BRA,2008,0,0,1021.1,0,0,284.3
Brazil,BRA,2009,0,0,1415.5,0,0,46.9
Brazil,BRA,2010,0,0,1239,-18,0,-13.8
Brazil,BRA,2011,0,0,1046.4,0,0,0
Brazil,BRA,2012,0,0,1387.87,0,0,0
Brazil,BRA,2013,0,0,1189.25,0,0,0
Brazil,BRA,2014,0,0,1164.74,0,0,0
Brazil,BRA,2015,0,0,1025.81,0,0,0
Brazil,BRA,2016,0,0,875.29,0,0,0
Brazil,BRA,2017,0,0,837.25,0,0,0
Brazil,BRA,2018,0,0,824.96,0,0,0
Brazil,BRA,2019,0,0,838.85,0,0,0
Brazil,BRA,2020,0,0,452.81,0,0,0
Brazil,BRA,2021,0,0,490.93,0,0,0
Brunei,BRN,1986,0,0,0,0,19,68.8
Brunei,BRN,1989,0,0,2.6,0,0,64
Brunei,BRN,1992,0,0,2.3,0,0,58.6
Brunei,BRN,1993,0,0,2.1,0,0,81.2
Brunei,BRN,1994,0,0,2.4,0,0,63.3
Brunei,BRN,1995,0.3,0,2.4,0,0,64.6
Brunei,BRN,1996,0,0,1.7,0,0,80.1
Brunei,BRN,1997,0,0,2.5,0,0,90
Brunei,BRN,1998,0,0,1.5,0,0,63.5
Brunei,BRN,1999,0,0,1,0,0,36.7
Brunei,BRN,2000,0,0,1.2,0,0,46.6
Brunei,BRN,2001,0,0,1.7,0,0,31.4
Brunei,BRN,2002,0,0,2.9,0,0,43.4
Brunei,BRN,2003,0,0,1.4,0,0,32.3
Brunei,BRN,2004,0,0,3.1,0,0,60.2
Brunei,BRN,2005,0,0,2.6,0,0,39
Brunei,BRN,2006,0,0,0.8,0,0,27.8
Brunei,BRN,2007,0,0,0.5,0,0,9.9
Brunei,BRN,2008,0,0,5.2,0,0,2.4
Brunei,BRN,2009,0,0,5.3,0,0,0.5
Brunei,BRN,2010,0,0,6.9,0,0,0
Brunei,BRN,2011,0,0,8.08,0,0,0
Brunei,BRN,2012,0,0,5.9,0,0,0
Brunei,BRN,2013,0,0,4.27,0,0,0
Brunei,BRN,2014,0,0,4,0,0,0
Brunei,BRN,2015,0,0,3.57,0,0,0
Brunei,BRN,2016,0,0,3.75,0,0,0
Brunei,BRN,2017,0,0,3.45,0,0,0
Brunei,BRN,2018,0,0,3.37,0,0,0
Brunei,BRN,2019,0,0,3.33,0,0,0
Brunei,BRN,2020,0,0,3.67,0,0,0
Brunei,BRN,2021,0,0,3.75,0,0,0
Burkina Faso,BFA,1986,0,0,0,0,3.1,22.8
Burkina Faso,BFA,1989,0,0,0,0,3.4,26.5
Burkina Faso,BFA,1990,0,0,0,0,3.5,27.8
Burkina Faso,BFA,1991,0,0,0,0,3.6,29.2
Burkina Faso,BFA,1992,0,0,0,0,10.8,29.2
Burkina Faso,BFA,1993,0,0,0,0,11.1,30.6
Burkina Faso,BFA,1994,0,0,0,0,3.9,33.6
Burkina Faso,BFA,1995,0,0,0,0,11.7,33.6
Burkina Faso,BFA,1996,0,0,0,0,4.2,37.6
Burkina Faso,BFA,1997,0,0,0,0,0,37.6
Burkina Faso,BFA,1998,0,0,0,0,0,37
Burkina Faso,BFA,1999,0,0,0,0,0,30.6
Burkina Faso,BFA,2000,0,0,9.5,0,0,25.4
Burkina Faso,BFA,2001,0,0,10.3,0,0,19.6
Burkina Faso,BFA,2002,0,0,11.6,0,0,16.3
Burkina Faso,BFA,2003,0,0,11.8,0,0,13.2
Burkina Faso,BFA,2004,0,0,14.1,0,0,10.5
Burkina Faso,BFA,2005,0,0,15,0,0,7.4
Burkina Faso,BFA,2006,0,0,16.4,0,0,5.2
Burkina Faso,BFA,2007,0,0,18.8,0,0,4.2
Burkina Faso,BFA,2008,0,0,23.3,0,0,0
Burkina Faso,BFA,2009,0,0,26.7,0,0,0
Burkina Faso,BFA,2010,0,0,31,0,0,0
Burkina Faso,BFA,2011,0,0,27.93,0,0,0
Burkina Faso,BFA,2012,0,0,26.59,0,0,0
Burkina Faso,BFA,2013,0,0,14.88,0,0,0
Burkina Faso,BFA,2014,0,0,12.38,0,0,0
Burkina Faso,BFA,2015,0,0,11.99,0,0,0
Burkina Faso,BFA,2016,0,0,14.41,0,0,0
Burkina Faso,BFA,2017,0,0,12.98,0,0,0
Burkina Faso,BFA,2018,0,0,10.4,0,0,0
Burkina Faso,BFA,2019,0,0,8.14,0,0,0
Burkina Faso,BFA,2020,0,0,6.35,0,0,0
Burkina Faso,BFA,2021,0,0,5.78,0,0,0
Burkina Faso,BFA,2022,0,0,0,0,0,0
Burundi,BDI,1986,0,0,0,0,0,32.4
Burundi,BDI,1989,0,0,0,0,0,40.3
Burundi,BDI,1990,0,0,0,0,0,43
Burundi,BDI,1991,0,0,0,0,0,45.6
Burundi,BDI,1992,0,0,0,0,0,48.2
Burundi,BDI,1995,0,0,0,0,0,56.2
Burundi,BDI,1996,0,0,0,0,0,58.8
Burundi,BDI,1997,0.1,0,0,0,0,61.9
Burundi,BDI,1998,0,0,0,0,0,64.5
Burundi,BDI,1999,0.1,0,0,0,0,59.6
Burundi,BDI,2000,0.1,0,0,0,0,53.8
Burundi,BDI,2001,0.1,0,0,0,0,46.5
Burundi,BDI,2002,0.1,0,0,0,0,19.1
Burundi,BDI,2003,0,0,0,0,0,9.2
Burundi,BDI,2004,0,0,1,0,0,3.9
Burundi,BDI,2005,0,0,5,0,0,3.5
Burundi,BDI,2006,0,0,5.4,0,0,3.5
Burundi,BDI,2007,0,0,5.8,0,0,3.1
Burundi,BDI,2008,0,0,6.3,0,0,1
Burundi,BDI,2009,0,0,6.9,0,0,0.4
Burundi,BDI,2010,0,0,7.4,0,0,0
Burundi,BDI,2011,0,0,3.08,0,0,0
Burundi,BDI,2012,0,0,2.97,0,0,0
Burundi,BDI,2013,0,0,2.86,0,0,0
Burundi,BDI,2014,0,0,2.64,0,0,0
Burundi,BDI,2015,0,0,2.48,0,0,0
Burundi,BDI,2016,0,0,2.31,0,0,0
Burundi,BDI,2017,0,0,2.09,0,0,0
Burundi,BDI,2018,0,0,2.04,0,0,0
Burundi,BDI,2019,0,0,1.79,0,0,0
Burundi,BDI,2020,0,0,1.34,0,0,0
Burundi,BDI,2021,0,0,1.18,0,0,0
Burundi,BDI,2022,0,0,0,0,0,0
Cambodia,KHM,1986,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1989,0.5,0,2.3,0,0,0
Cambodia,KHM,1995,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1996,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1997,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1998,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1999,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2000,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2001,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2002,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2003,0.4,0,2.8,0,0,86.7
Cambodia,KHM,2004,0,0,4.2,0,0,70.4
Cambodia,KHM,2005,0.1,0,6.2,0,0,44.5
Cambodia,KHM,2006,0.3,0,6,0,0,28.3
Cambodia,KHM,2007,0.3,0,8,0,0,11.6
Cambodia,KHM,2008,0,0,7.9,0,0,1.4
Cambodia,KHM,2009,0,0,17.1,0,0,0
Cambodia,KHM,2010,0,0,12.8,0,0,0
Cambodia,KHM,2011,0,0,13.71,0,0,0
Cambodia,KHM,2012,0,0,10.12,0,0,0
Cambodia,KHM,2013,0,0,9.47,0,0,0
Cambodia,KHM,2014,0,0,11.19,0,0,0
Cambodia,KHM,2015,0,0,11.69,0,0,0
Cambodia,KHM,2016,0,0,4.52,0,0,0
Cambodia,KHM,2017,0,0,4.64,0,0,0
Cambodia,KHM,2018,0,0,4.98,0,0,0
Cambodia,KHM,2019,0,0,8.08,0,0,0
Cambodia,KHM,2020,0,0,6.65,0,0,0
Cambodia,KHM,2021,0,0,5.48,0,0,0
Cameroon,CMR,1986,0,0,0,0,19.9,118.5
Cameroon,CMR,1989,22.5,0,2.4,1.1,8.4,79.1
Cameroon,CMR,1990,22.8,0,2,1.1,21.5,77.7
Cameroon,CMR,1991,21.2,12,2.8,1.1,15,66.5
Cameroon,CMR,1992,20.5,0,1.8,1.1,16,63.7
Cameroon,CMR,1993,15.4,14.2,2.8,1.7,23,156.6
Cameroon,CMR,1994,15.4,14.2,2.8,1.7,23,156.6
Cameroon,CMR,1995,24.4,15.2,5.8,0,6.5,230.7
Cameroon,CMR,1996,17.1,33.2,2.5,0,0.3,280.4
Cameroon,CMR,1997,12,12,1.5,0,0.3,259.5
Cameroon,CMR,1998,12,12,1.5,0,0.3,311.8
Cameroon,CMR,1999,6.3,25.5,2.3,0,8.1,361.5
Cameroon,CMR,2000,6.3,25.5,0.3,0,8.1,368.7
Cameroon,CMR,2001,6.2,25.4,0.3,0,7.8,364.1
Cameroon,CMR,2002,0,25.4,1.3,0,9,226
Cameroon,CMR,2003,0,9.9,1.2,0,2,220.5
Cameroon,CMR,2004,0,9,1.3,0,1.2,148.5
Cameroon,CMR,2005,5.7,9.7,4.4,0,1.2,120
Cameroon,CMR,2006,0.6,14.5,9.4,0,1.2,103
Cameroon,CMR,2007,0,5.1,11.6,0,1,25
Cameroon,CMR,2008,0,3.3,14.8,0,1,17
Cameroon,CMR,2009,0,0,104.2,0,0,-1.5
Cameroon,CMR,2010,0,0,73.4,0,0,-6
Cameroon,CMR,2011,0,0,73.78,0,0,-8
Cameroon,CMR,2012,0,0,73.78,0,0,-11
Cameroon,CMR,2013,0,0,82.34,0,0,0
Cameroon,CMR,2014,0,0,68.26,0,0,0
Cameroon,CMR,2015,0,0,53.79,0,0,0
Cameroon,CMR,2016,0,0,47.41,0,0,0
Cameroon,CMR,2017,0,0,38.08,0,0,0
Cameroon,CMR,2018,0,0,38.06,0,0,0
Cameroon,CMR,2019,0,0,35.4,0,0,0
Cameroon,CMR,2020,0,0,32.53,0,0,0
Cameroon,CMR,2021,0,0,29.5,0,0,0
Canada,CAN,1986,0,0,0,0,3218,19958.2
Canada,CAN,1989,1292.2,0,364.7,6167.7,2767,18843
Canada,CAN,1990,1080.3,0,500.1,-6964.1,2128,13173.6
Canada,CAN,1991,668.3,120.1,390.7,-2355.1,1642,8819.4
Canada,CAN,1992,440.1,0,395.8,-3560.7,620,10746.8
Canada,CAN,1993,457.8,125.8,465.6,-1177,140,4521
Canada,CAN,1994,490.3,129,586.7,-2008.6,0,4852.8
Canada,CAN,1995,183.2,75,641.5,-907.5,0,4816.4
Canada,CAN,1996,0,79.6,743.7,0,0,128.8
Canada,CAN,1997,0,86.4,789.9,0,0,136.2
Canada,CAN,1998,0,67.4,851.4,0.3,-25.8,42.2
Canada,CAN,1999,0,74,804,0.4,0,-4.8
Canada,CAN,2000,0,76.9,865.5,0.6,0,10.1
Canada,CAN,2001,0,52.1,872.3,0.3,0,0.1
Canada,CAN,2002,-0.1,57.8,878.4,-0.4,0,-12.6
Canada,CAN,2003,0,34.9,797.8,0.1,0,-0.2
Canada,CAN,2004,0,34.6,567.9,0.3,0,0
Canada,CAN,2005,0,32.4,561.5,0.2,0,0
Canada,CAN,2006,0,25.2,550.9,0.3,0,0
Canada,CAN,2007,0,22.9,536.2,0.3,0,0
Canada,CAN,2008,0,19.8,489.9,0.2,0,0
Canada,CAN,2009,0,17,257.2,0.2,0,0
Canada,CAN,2010,0,14.1,51,0.1,0,0
Canada,CAN,2011,0,10.7,47.03,0.2,0,0
Canada,CAN,2012,0,7.3,54.33,0.2,0,0
Canada,CAN,2013,0,10,55.71,0.2,0,0
Canada,CAN,2014,0,5.1,48.95,0.2,0,0
Canada,CAN,2015,0,2.5,15.63,0.3,0,0
Canada,CAN,2016,0,2.6,8.58,0.2,0,0
Canada,CAN,2017,0,3.1,9.85,0,0,0
Canada,CAN,2018,0,3.1,-2.65,0.1,0,0
Canada,CAN,2019,0,2.9,15.68,0.2,0,0
Canada,CAN,2020,0,2.5,-2.26,0.2,-7.1,-5.7
Canada,CAN,2021,0,3,0.02,0.2,0,0
Cape Verde,CPV,1986,0,0,0,0,0,2.1
Cape Verde,CPV,1989,0,0,0,0,0,2.1
Cape Verde,CPV,1990,0,0,0,0,0,2.2
Cape Verde,CPV,1991,0,0,0,0,0,2.1
Cape Verde,CPV,1992,0,0,0,0,0,2.2
Cape Verde,CPV,1993,0,0,0,0,0,2.3
Cape Verde,CPV,1994,0,0,0,0,0,2.3
Cape Verde,CPV,1995,0,0,0,0,0,2.4
Cape Verde,CPV,1996,0,0,0,0,0,2.3
Cape Verde,CPV,1997,0,0,0,0,0,2.2
Cape Verde,CPV,1998,0,0,0,0,0,2.1
